,X,year,country,un_ccode,adjusted_wage_share,asiaetal,cpi,capital_accumulation,current_account_balance_to_gdp,fdi_assets_other,fdi_assets_stock,fdi_liabilities_other,fdi_liabilities_stock,fdi_to_gdp,gdp_growth,gdp_pc_ppp,gdp_pc_curr_prices,gdp_per_hour_worked_curr_prices,hboom,industrial_production_excl_const,nfa,nulc,og,oil_price_real,portf_eq_assets_stock,portfolio_debt_liabilities,private_sector_debt_to_gdp,public_debt_to_gdp,reer,reer_ameco,top10perc_income_share,top1perc_income_share,total_assets,total_liabilities,trade_to_gdp,ubr,unemployment_rate,civic_activism,clubs_and_associations,complexity_hh,complexity_harv,complexity_rank_hh,control_corruption,cpi_rel2010,debt_corp_f_percgdp,debt_corp_nf_percgdp,debt_gen_gov_percgdp,debt_hh_npish_percgdi,employm_agric,employm_indus,employm_self,employm_serv,employment_protect,exp_to_gdp,fdi_in_gdp,finance_share_em,finance_share_go,finance_share_va,finance_share_va_100,gender_equality,gov_exp_educ,gov_exp_health,gov_exp_socprtc,government_effectiveness,hcpi,hpi_p_inc,hpi_real,imp_to_gdp,inclusion,ind_output_meur,intergroup_cohesion,interpersonal_safety_and_trust,ka_open,kaopen,lab_market_pols,lhc,lsc,min_wage,polit_stability,population,right_assoc_gov,right_assoc_mrk,right_collbarg_gov,right_collbarg_mrk,right_strike_gov,right_strike_mrk,rppi_sales_ex,rppi_sales_new,rppi_sales_newex,rulc,rule_of_law,se_civicactivism,se_clubsassociations,se_genderequality,se_inclusion,se_intergroupcohesion,se_safetytrust,size_of_finance,tax_rev_to_gdp,tax_wedge_married1,tax_wedge_married2,tax_wedge_married3,tax_wedge_married4,tax_wedge_single1,tax_wedge_single2,tax_wedge_single3,tax_wedge_single4,total_debt_percgdp,unemp_15_19_men,unemp_15_19_women,unemp_15_19_total,unemp_15_29_men,unemp_15_29_women,unemp_15_29_total,unemp_20_24_men,unemp_20_24_women,unemp_20_24_total,unemp_educ_bel_upp_sry,unemp_educ_tertiary,unemp_educ_upp_sry_ntry,unemp_harmo,unemp_longterm,unemp_men,unemp_women,unemp_youth_neet,unemp_youth_men,unemp_youth_total,unemp_youth_women,wvs_hate_democ,wvs_like_leader,yr_sch,goodsexports,exportsgoodsservices,worldexportsgoodsservices,worldgoodsexports,exp_market_share_goods,exp_market_share_goods_and_servi,relative_ulc,r_and_d_investment,world_gdp_growth,exp_primary,interest_lt,ict_invest,emp,avghr,tothr,gdp_eks_adj,inv_nict_cur,inv_ict_cur,inv_tot_cur,inv_nict_con,inv_ict_con,inv_tot_con,k_nict_con,k_ict_con,k_tot_con,labqlt_g,lsh,ksh,ict_ksh,nict_ksh,gdp_g,ict_contr,nict_contr,l_contr,lq_contr,tfpg,kserv_g,ictcontr_kserv_g,nictcontr_kserv_g,ict_kserv_g,nict_kserv_g,region,asia7,bric,hg8,hg20,ictsh_k_avg,nictsh_k_avg,gdp_curr_usd,gdp_lcu,tert_enrol,lab_adv_ed,wts,cts,wts_pop,lietal,alcala,frankel,gdp_euro,tax_total,tax_income,tax_corpcap,tax_ssc_employee,tax_ssc_employer,tax_ssc_other,tax_estate,tax_wealth,tax_inheritgift,tax_fintransaction,tax_vat,tax_othercons,tax_customs,tax_car,udens,gini_market,gdp_curr_euro,industrial_to_gdp,cluster_eu,finance,less_globalised,ict,liberal,corporatist,ccode,KOF_global,KOF_econ,KOF_econ_defacto,KOF_econ_dejure,GERD,Tax_Estate_plus_Wealth,gov_exp_to_GDP,gov_party
1817,1817,2009,Australia,36,57.70248413,1,NA,10.46409225,-4.950644016,NA,343653.5,NA,428553.1563,3.095659971,2.005837202,NA,33.40301132,NA,0.569235504,95.63691711,-695965.25,76.59016418,NA,64.02194977,238680.3438,658233.125,202.2599945,NA,87.32912445,81.05430603,0.29519999,0.082999997,1050000,1740000,39.83852005,33,5.560664654,NA,NA,-0.407099992,-0.508316994,83,2.078354359,88.23722839,248.2411957,83.31231689,43.65345001,178.9857941,3.230000019,21.07999992,18.23999977,75.41000366,1.166666627,22.50976753,3.093641758,NA,NA,NA,NA,NA,NA,NA,NA,1.698072672,NA,92.94471741,91.54035187,22.4078846,NA,NA,NA,NA,0.696989596,1.091098905,0.889999986,NA,NA,10.61966038,0.826965749,21770.68945,3,3,2,2,1,1,NA,NA,NA,99.95604706,1.731940746,NA,NA,NA,NA,NA,NA,NA,22.07610703,14.18972015,17.95685387,22.39595795,23.11754227,20.8396225,26.74879646,32.6222496,-7.163160801,88.3037262,7.669214249,9.057866096,8.341546059,9.351325035,15.37928867,12.32088375,10.08941746,13.10626698,11.58228207,6.649237156,3.265044928,4.133032799,5.560385227,14.72750282,5.694293022,5.399816036,11.39999962,12.4759798,11.45491982,10.34173012,0.160714284,0.232142851,NA,1.55E+11,2.09E+11,1.59E+13,1.23E+13,1.259637833,1.316248178,98.19285583,NA,-0.130999997,NA,5.039512157,NA,10596,1822.679688,19313114,976042.625,224014.7344,22592.68945,246607.4219,248883.5,13108.16602,261991.6719,2940128.25,42588.0625,2982716.25,0.299012721,53.31976318,46.68023682,4.045258999,42.63497925,1.801009774,0.499548256,2.289976835,0.157260403,0.158540562,-1.304316401,5.937856674,1.063351512,4.874505043,11.43645668,5.373952389,3.5,0,0,0,1,0.092918888,0.907081127,9.27E+11,1.39E+12,NA,82.58999634,0.012779553,145.5529938,5.89E-10,-0.763487041,434864.9688,-1.85E+25,NA,25.6420002,10.94099998,4.602000237,0,0,0,1.440000057,0,0,1.018000007,3.588000059,3.069999933,0.444000006,0.538999975,NA,47.79999924,732826,0.000130504,NA,0,0,0,0,0,AUS,79.86329651,66.4444046,58.47867203,74.41013336,NA,1.440000057,35.41940098,5
1818,1818,2010,Australia,36,57.5909462,1,NA,10.38946152,-3.097326994,NA,413643.25,NA,515949.0938,3.08257556,2.372854233,NA,44.00727081,NA,0.548109412,100,-793404.8125,100,NA,79.04077148,280056.7188,783257.3125,194.3000031,NA,100,100,0.297399998,0.084899999,1240000,2030000,41.22459412,32,5.211327553,0.655291319,0.582343221,-0.252813011,-0.557828546,73,2.044132471,100,238.7322998,76.82053375,47.10913086,179.6649017,3.220000029,20.92000008,18.37000084,75.58000183,1.666666627,19.43371391,3.080886364,NA,NA,NA,NA,0.89567858,NA,NA,NA,1.769125104,NA,100,100,20.40480614,0.568256617,NA,0.743688524,0.51513052,0.696989596,1.091098905,0.829999983,25.17886925,35.37017441,10.57089996,0.868466914,22162.86328,3,3,2,2,1,1,NA,NA,NA,100,1.763202667,0.0582106,0.099503897,0.036769599,0.0113536,0.0045432,0.081588298,NA,20.59031677,14.62492847,17.98059273,23.77622223,23.09100723,20.95047188,26.82903862,32.43504333,-6.539140224,81.11165619,8.919682503,7.160945415,8.059967995,8.967705727,14.77730179,11.82772255,9.308778763,13.17263794,11.20938206,6.215885639,2.780394554,3.551445961,5.213339806,18.60791779,5.076457977,5.377285004,11.31999969,11.92973995,11.54109001,11.11975002,0.171428576,0.371428579,11.77045631,2.14E+11,2.22E+11,1.89E+13,1.50E+13,1.427455544,1.174998999,100,2.378079891,5.394999981,NA,5.366042137,NA,10776,1816.487061,19574464,999042.6875,224717.5781,21198.88281,245916.4531,258964.4219,14808.13184,273772.5625,3084320,47258.05469,3131578,0.286349118,53.8423996,46.1576004,3.901357889,42.25624466,2.329120398,0.426444232,2.196546078,0.720213532,0.153428942,-1.167512178,5.650691986,0.918686271,4.732006073,10.73167133,5.174908638,3.5,0,0,0,1,0.085590735,0.91440928,1.14E+12,1.41E+12,NA,81.87999725,0.013817204,164.0539093,6.27E-10,-0.760426223,515558.1563,-2.94E+25,NA,25.41699982,11.10700035,4.539000034,0,0,0,1.411000013,0,0,0.963999987,3.410000086,3.04399991,0.414000005,0.528999984,NA,47.90000153,980522,0.000101986,NA,0,0,0,0,0,AUS,80.17681885,66.42164612,57.63267899,75.21061707,2.186012209,1.411000013,34.43724063,5
1819,1819,2011,Australia,36,57.96749496,1,NA,10.95767307,-3.28414917,NA,378557.7813,NA,551932.875,4.716453552,3.634250879,NA,48.99631882,NA,0.399074972,101.2292175,-848631.875,110.2377625,NA,93.72026825,284089.7188,869650.125,192.5500031,NA,107.0751801,107.9183197,0.294499993,0.081200004,1240000,2090000,42.64493561,31,5.080886841,NA,NA,-0.457699001,-0.458719343,76,2.080208063,106.8996964,233.7996063,75.74150085,50.33977127,178.7626038,2.809999943,20.77000046,17.79000092,76.09999847,1.666666627,21.13181496,4.714290142,NA,NA,NA,NA,NA,NA,NA,NA,1.698716283,NA,92.79247284,95.43686676,20.09277916,NA,NA,NA,NA,0.696989596,1.091098905,0.819999993,NA,NA,10.6516304,0.926655054,22542.37109,3,3,2,2,1,1,NA,NA,NA,100.9841843,1.741719484,NA,NA,NA,NA,NA,NA,NA,20.42381096,15.20261383,17.87004662,24.26142311,22.86247253,20.69599724,26.65025711,32.22253036,-5.686021805,85.70716858,7.476140022,8.220127106,7.839815617,8.54353714,14.58306885,11.51651478,10.19039631,13.2385664,11.69028664,5.880135536,2.773568869,3.789323807,5.08099699,18.92914391,4.893785,5.304384232,10.59000015,11.92411995,11.35995007,10.76235962,0.263157904,0.342105269,NA,2.72E+11,2.94E+11,2.24E+13,1.80E+13,1.51156497,1.309264421,100.3337479,2.245739937,4.288000107,NA,4.879582882,NA,10999,1814.084961,19953120,1024845.25,247650.6875,22585.62695,270236.3125,284601.4375,18152.54492,302753.9688,3247488.25,54075.98047,3301564.25,0.288442791,53.12214279,46.87785721,3.760548115,43.11730957,2.549939871,0.524799466,2.350193501,1.024703622,0.154265761,-1.504022241,6.180423737,1.128170848,5.052253246,13.69524479,5.505804539,3.5,0,0,0,1,0.082371339,0.917628646,1.39E+12,1.45E+12,NA,82.29000092,0.014356659,173.3503418,6.43E-10,-0.756654084,611578.75,-4.42E+25,NA,26.05900002,11.60999966,5.026000023,0,0,0,1.39199996,0,0,0.860000014,3.275000095,2.891000032,0.476999998,0.528999984,NA,48,1110061,9.12E-05,NA,0,0,0,0,0,AUS,80.25631714,66.90428162,56.51191711,77.29664612,2.117784607,1.39199996,34.94555051,5
1820,1820,2012,Australia,36,58.51168442,1,NA,10.72769928,-3.775902033,NA,NA,NA,NA,3.743171215,2.569882631,NA,53.58753967,NA,0.142981216,104.5756836,NA,120.1538391,NA,95.29743958,NA,NA,195.8099976,NA,109.7990265,110.6382675,0.305500001,0.083999999,NA,NA,40.62443161,31,5.220877647,NA,NA,-0.109232999,-0.564794958,65,2.007815123,108.392601,245.6661987,78.69075012,62.48719025,177.8787994,2.789999962,20.65999985,17.18000031,76.26000214,1.666666627,21.26997948,3.741427183,NA,NA,NA,NA,NA,NA,NA,NA,1.624362707,NA,90.68847656,92.7674408,21.37495804,NA,NA,NA,NA,0.757591665,1.350717783,0.829999983,NA,NA,10.79636002,0.995007396,22911.375,3,3,2,2,1,1,NA,NA,NA,101.4467468,1.756849289,NA,NA,NA,NA,NA,NA,NA,21.30825615,16.80475235,18.76569366,25.04128647,23.46190834,21.70999908,27.27324677,33.1231308,-3.212996006,89.8170929,7.588624477,6.860416412,7.231064796,8.812245369,14.70800591,11.71731186,10.70274162,13.73988819,12.1918478,6.228568554,2.847034216,3.730326653,5.220665932,18.97092628,5.135138988,5.322203159,9.930000305,12.44639969,11.71778011,10.93515968,0.272727281,0.242424235,NA,2.58E+11,3.27E+11,2.28E+13,1.82E+13,1.417109132,1.436038136,100.987854,NA,3.523000002,NA,3.37916708,NA,11159,1808.035278,20175866,1061964.75,264535.5938,23017.91992,287553.5313,295265.9063,20403.48828,315669.4063,3413932.75,61395.64063,3475328.25,0.290235132,52.42542267,47.57457733,3.462537289,44.11204147,3.557913065,0.440150768,2.248262882,0.585870266,0.153168052,0.130461127,5.692629814,0.932005167,4.760624409,12.1812067,5.155044079,3.5,0,0,0,1,0.076500691,0.923499286,1.54E+12,1.50E+12,NA,82.44000244,0.014365256,159.025589,6.32E-10,-0.762972534,628111.4375,-4.96E+25,NA,27.11499977,12.03600025,5.002999783,0,0,0,1.427999973,0,0,0.930000007,3.29399991,3.332000017,0.536000013,0.559000015,NA,48.09999847,1236292,8.46E-05,NA,0,0,0,0,0,AUS,79.6114502,65.33711243,54.39715195,76.27708435,NA,1.427999973,35.26490304,5
1821,1821,2013,Australia,36,58.37208176,1,NA,10.14062214,-3.041058302,NA,NA,NA,NA,3.452620983,2.609411955,NA,49.45026016,NA,0.417355716,106.7039108,NA,109.2490768,NA,94.85552979,NA,NA,201.3999939,NA,105.1734467,111.9516296,0.316300005,0.090000004,NA,NA,41.90239716,31,5.655786991,NA,NA,-0.195770994,-0.649610758,71,1.772976995,103.6707001,260.6888123,82.02599335,58.35477829,178.8085022,2.609999895,20.44000053,16.84000015,76.72000122,1.666666627,19.74541855,3.445510149,NA,NA,NA,NA,NA,NA,NA,NA,1.636681318,NA,93.60471344,96.5152359,20.87901497,NA,NA,NA,NA,0.818193734,1.610336542,0.870000005,NA,NA,10.82608032,1.01689446,23270.46484,3,3,2,2,1,1,NA,NA,NA,100.9710312,1.764851332,NA,NA,NA,NA,NA,NA,NA,22.1513958,16.93608856,19.88660431,25.22213364,23.23466873,21.94888878,27.41520691,33.16640472,-2.55527401,98.31931305,8.516886711,6.089653015,7.336304188,10.61581516,15.50069237,13.0158987,11.39061928,16.57275772,13.92837906,7.143223763,2.910216808,4.644711018,5.655743122,19.14922523,5.702254772,5.600699902,11.05000019,13.02908039,12.20981979,11.33745956,0.121212117,0.363636374,NA,2.54E+11,3.09E+11,2.34E+13,1.86E+13,1.363675833,1.321001887,101.283165,2.202069998,3.471999884,NA,3.697292089,NA,11266,1801.115479,20291368,1083611.375,262884.4375,25656.82617,288541.25,287512.25,23915.63086,311427.875,3565525,70474.72656,3635999.75,0.292196244,52.09201431,47.90798569,3.177817583,44.73016739,2.017856359,0.471533418,1.856565833,0.298314273,0.15269801,-0.761255205,4.876490593,0.987684846,3.888805866,14.20524883,4.179484844,3.5,0,0,0,1,0.069556467,0.930443525,1.57E+12,1.54E+12,NA,78.25,0.013463203,141.0664825,5.82E-10,-0.77864629,601168,-4.87E+25,NA,27.32799911,12.0880003,4.785999775,0,0,0,1.485000014,0,0,1.090000033,3.492000103,3.243999958,0.584999979,0.559000015,NA,48.20000076,1158294,9.21E-05,NA,0,0,0,0,0,AUS,79.36534119,63.82592392,52.86856079,74.78328705,2.097506166,1.485000014,35.37714566,4
1822,1822,2014,Australia,36,58.65627289,1,NA,9.502830505,-3.669537067,NA,NA,NA,NA,3.160759687,2.421627283,NA,46.42625046,NA,NA,111.4897385,NA,102.0561218,NA,89.08646393,NA,NA,210.6199951,NA,100.1204224,106.0777893,NA,NA,NA,NA,40.81474686,31,6.073657513,NA,NA,0.301461011,-0.564339697,56,1.869802237,99.03865051,275.6017151,85.33701324,64.02522278,184.6244965,2.799999952,20.35000038,17.14999962,76.87999725,NA,20.8168869,3.150100231,NA,NA,NA,NA,NA,NA,NA,NA,1.590540767,NA,99.02095032,103.1876907,21.08551216,NA,NA,NA,NA,0.878795862,1.869955301,0.939999998,NA,NA,10.85723972,1.02177763,23622.35352,3,3,2,2,1,1,NA,NA,NA,101.4833069,1.927459359,NA,NA,NA,NA,NA,NA,NA,22.10850716,17.36070633,20.85046005,25.53319931,23.50572968,22.35559464,27.6621933,33.37791061,-1.810971975,105.1783981,7.6248312,6.778922558,7.217288017,10.08897114,15.28318214,12.64747238,11.66480732,14.87783051,13.24603367,7.849328995,3.169760466,4.571026802,6.074129105,21.65377426,5.99586916,6.165966988,10.10999966,14.10517025,13.31328964,12.47257996,0.121212117,0.181818187,NA,2.41E+11,3.04E+11,2.39E+13,1.88E+13,1.282767177,1.272198558,101.9300079,NA,3.565999985,NA,3.656666994,NA,11397,1793.595581,20441610,1112007.75,266530.3438,25738.82422,292269.1563,278889.5938,24670.66602,303560.2813,3703182.75,78159.10938,3781341.75,0.293858469,52.02200699,47.97799301,3.166949511,44.81104279,2.586786985,0.318373621,1.589229703,0.384023547,0.152973935,0.14218612,3.978899479,0.664067149,3.314832449,10.0356884,3.549715519,3.5,0,0,0,1,0.066170029,0.933829963,1.46E+12,1.58E+12,NA,NA,0.012669492,137.034668,5.40E-10,-0.773943484,572203.3125,-4.36E+25,NA,27.60400009,12.79300022,4.532000065,0,0,0,1.555999994,0,0,1.253999949,3.505000114,2.700000048,0.676999986,0.587000012,NA,48.40000153,1101589,0.000101208,NA,0,0,0,0,0,AUS,79.54877472,65.41275024,53.78527832,77.04022217,NA,1.555999994,35.98652773,1
1823,1823,2015,Australia,36,59.27151871,1,NA,8.872788429,-4.659518719,NA,NA,NA,NA,2.885369539,2.765794992,NA,46.82064056,NA,NA,113.2700424,NA,101.9395905,NA,51.98901749,NA,NA,220.6199951,NA,92.87355804,98.94687653,NA,NA,NA,NA,39.95162201,32,6.060211182,NA,NA,0.330559999,-0.48226437,53,1.91106379,89.83184814,291.7434082,89.92371368,67.67891693,191.6085968,2.650000095,19.48999977,17.05999947,78.02999878,NA,19.6842823,2.720043898,NA,NA,NA,NA,NA,NA,NA,NA,1.558297157,NA,107.1066818,110.8257446,21.13046455,NA,NA,NA,NA,NA,NA,0.910000026,NA,NA,10.99195004,0.901844501,23968.97266,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1884995,1.824118853,NA,NA,NA,NA,NA,NA,NA,22.1026268,17.81904221,22.72269821,26.2543087,24.20457458,23.12076187,28.35378647,34.00326157,-1.375602007,115.8869019,6.636685848,5.300859451,5.985472679,9.253247261,14.48258114,11.83160973,11.81538486,14.49238586,13.13339615,7.967269421,3.551016808,4.664018631,6.06343317,23.50821686,6.05521822,6.073103905,9.819999695,14.26082039,13.12780952,11.91864967,0.125,0.125,NA,1.88E+11,2.65E+11,2.13E+13,1.64E+13,1.151880026,1.244006157,103.2799149,NA,3.398000002,NA,2.710833073,NA,11581.51465,1795.2052,20791194,1139571.5,267820.9688,25863.46289,293684.4375,267820.9688,25863.46289,293684.4375,3825466.75,85292.8125,3910759.5,0.264404804,50.97328949,49.02671051,3.250115633,45.77659607,2.448509693,0.262801021,1.354212761,0.873247027,0.136162266,-0.177913427,3.333887339,0.541831553,2.792055845,8.190939903,2.98983717,3.5,0,0,0,1,0.066150561,0.933849454,1.35E+12,1.62E+12,119.694519,NA,0.011980907,118.0191193,5.04E-10,-0.785033703,NA,-3.38E+25,NA,28.22400093,13.1239996,4.306000233,0,0,0,1.649999976,0,0,1.371999979,3.676000118,2.63499999,0.856999993,0.602999985,NA,NA,1123129,0.000100852,NA,0,0,0,0,0,AUS,79.28904724,63.52584457,51.19371414,75.85795593,1.878701184,1.649999976,36.20225066,1
1824,1824,2016,Australia,36,NA,1,NA,NA,-4.979058743,NA,NA,NA,NA,NA,2.642074585,NA,47.401371,NA,NA,NA,NA,100.1086502,NA,45.66337204,NA,NA,NA,NA,93.23965454,92.99668884,NA,NA,NA,NA,39.3751564,NA,5.687898159,NA,NA,NA,-0.471348017,NA,NA,89.92220306,299.5439148,88.82433319,73.68685913,NA,2.640000105,19.47999954,17.06999969,77.97000122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2973938,115.7333145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.12024021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.90826416,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.07830238,24.3774662,26.49982834,24.43329811,23.38975143,28.58357811,34.14086151,-1.071169019,112.1138992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.723134041,NA,5.666565895,5.788104057,NA,13.84090042,12.66586018,11.41561031,NA,NA,NA,1.93E+11,2.27E+11,2.08E+13,1.58E+13,1.217481613,1.091703415,100.7413101,NA,3.210999966,NA,2.336667061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20E+12,1.66E+12,121.8590088,NA,0.012219512,134.1669159,5.06E-10,-0.772432923,NA,-3.02E+25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.62789631,NA,1179026,NA,NA,0,0,0,0,0,AUS,NA,NA,NA,NA,NA,NA,NA,NA
1825,1825,1960,New Zealand,554,NA,1,NA,3.920467377,-2.7670753,NA,NA,NA,NA,NA,NA,NA,1.608860016,NA,NA,NA,NA,NA,NA,8.514978409,NA,NA,NA,NA,NA,NA,0.321676761,0.074372351,NA,NA,45.09097672,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00413537,28.87286377,6.607739925,NA,2371.999023,3,3,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115606897,NA,0.153609797,NA,NA,NA,NA,NA,0.055555556,0.333333343,9.571332932,NA,NA,1.57E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020.885132,1956.638794,1997503.5,40399.1875,1458.134399,NA,1458.134399,5034.187988,NA,5034.187988,83052.41406,17.49302292,83069.90625,0.534023523,57.04979706,42.95020294,1.205708146,42.95020294,-1.427631974,0.242231876,1.079223633,0.370154798,0.304659307,-1.44937849,2.512732267,0.563983023,2.512732267,21.12363434,2.512732267,3.5,0,0,0,0,NA,1,5485854792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3693428,NA,3832.300049,NA,NA,0,0,0,0,0,NZL,NA,NA,NA,NA,NA,NA,NA,4
1826,1826,1961,New Zealand,554,NA,1,NA,4.169986248,-1.923737526,NA,NA,NA,NA,NA,5.682259083,NA,1.586750031,NA,NA,NA,NA,NA,NA,8.045024872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.42950058,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.491049767,NA,2423.769043,3,3,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.0625,0.21875,NA,NA,NA,1.63E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1042.056641,1950.971069,2033022.25,42657.68359,1678.661011,8.928629875,1687.5896,5523.294434,0.455431432,5523.75,85800.60938,13.26505566,85813.875,0.604264915,57.04979706,42.95020294,1.538706899,42.95020294,5.439774036,0.465060174,1.435360193,1.00552392,0.344731897,2.654158115,3.341917038,1.083541989,3.341917038,33.8287735,3.341917038,3.5,0,0,0,0,NA,1,5670064168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.56472397,NA,3860.100098,NA,NA,0,0,0,0,0,NZL,NA,NA,NA,NA,NA,NA,NA,1
1827,1827,1962,New Zealand,554,NA,1,NA,3.968473434,0.158679798,NA,NA,NA,NA,NA,2.121484041,NA,1.666380048,NA,NA,NA,NA,NA,NA,7.646137714,NA,NA,NA,NA,NA,NA,0.319699556,0.072517887,NA,NA,41.87676239,NA,0.095383197,NA,NA,NA,0.062701769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.507219791,NA,2477.327881,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.110987797,NA,0.149031296,NA,NA,NA,NA,NA,0.027027028,0.216216221,NA,NA,NA,1.72E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065.787354,1945.319702,2073297,43577.27734,1551.782837,17.20161819,1568.984497,5345.144531,0.932642281,5346.077148,88277.65625,10.7624588,88288.41406,0.595214665,57.04979706,42.95020294,3.666129827,39.28407288,2.132846594,-0.603441715,0.97524178,1.119123936,0.339568764,0.302353799,0.865653813,-1.404979825,2.270633698,-16.45991135,2.372114897,3.5,0,0,0,0,NA,0.957321167,6077496268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.18660736,NA,4147.399902,NA,NA,0,0,0,0,0,NZL,NA,NA,NA,NA,NA,NA,NA,1
1828,1828,1963,New Zealand,554,NA,1,NA,4.286587238,1.754385948,NA,NA,NA,NA,NA,6.266541958,NA,1.771000028,NA,NA,NA,NA,NA,NA,7.686329365,NA,NA,NA,NA,NA,NA,0.319810539,0.072877541,NA,NA,46.20375824,NA,0.093413003,NA,NA,NA,0.242103517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.381599903,NA,2530.791016,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108695596,NA,0.146198794,NA,NA,NA,NA,NA,0.050000001,0.200000003,NA,NA,NA,1.91E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1081.840454,1939.684692,2098429.25,46337.86328,1639.860596,27.92809296,1667.788696,5844.899414,1.637126803,5846.536621,91184.03125,9.68874836,91193.71875,0.58652395,57.04979706,42.95020294,1.948726058,41.0014801,6.142351627,-0.728768766,1.263667345,0.687393725,0.334610701,4.585448265,1.245392561,-1.696776032,2.942168474,-25.36159134,3.147855043,3.5,0,0,0,0,0.065364718,0.934635282,6638937283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.54925537,NA,4501.5,NA,NA,0,0,0,0,0,NZL,NA,NA,NA,NA,NA,NA,NA,1
